,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
3655,221,273,-5.796173640181533,4.864995608884597,48.873139432930856,-2.3370270362577665,-1.8309786980417555,6.692726027589864,1.7028165633408507,5.1451820923531075,1.1071272577874958,0.6255624510775153,-2.96945708789083,-4.205381243767646,0.35104880833157737,-1.6696757760075362,-0.5503355230093581,4.629435791909189,2.138160170933618,3.834280293915495,-9.598077896267595,-0.40250349697682974,-0.4741635196727536,-0.8632087880945697,-1.2435534058542446
3656,232,269,-3.655812115526498,3.9453738499432935,41.839474283578696,-2.772596070787208,-1.9675937057109054,6.6848856234106275,1.0179157075627505,4.637987755391907,1.8133824360365938,0.5786159854128439,-3.6627220141629957,-3.558941378169832,-0.5077677274075914,-1.497316770595135,-0.58344278466761,4.217763496035951,1.7103778383182875,3.5952530711145867,-9.963642077195185,-1.0309402441126045,0.08722448706356334,-0.3054758951557813,-1.734201029592504
3657,215,270,-7.011233279732752,4.225371877309797,55.36255099423412,-2.5829845492515493,-1.935962160202071,6.503084681181394,1.5318487640496345,5.185729352856472,1.8499194151161653,-0.022084999952225737,-3.519650109150226,-3.616322930382156,-0.4906403377245648,-1.5220044770848347,-0.25615870102816884,4.053031603341405,1.4003571345370465,4.152492269400318,-9.250168540760015,-0.7106420867007942,0.1306827151960691,-0.9034496174905285,-1.5654335345243358
3658,215,267,-7.162341713232173,3.5097104089320337,48.14699980399531,-6.765337352608499,-3.3960060169134993,5.32379486220796,-0.24375964073334677,4.623211926053318,-3.504074998421796,-1.1657027979046335,-3.3730661780036817,-5.905954792738834,0.559056548964096,-3.6293863623971516,-0.456410128907092,3.575081897760826,2.1628459232790793,4.87041476959529,-7.886767375426518,0.17525497449616528,-2.5724639819936552,-0.3551006598113884,0.388662643987022
3659,236,272,-2.7555738193461705,4.646292229398268,46.107433467801464,-2.6154220733008517,-1.901819888317329,7.049688615300709,1.214912708497646,4.74926107655405,2.020609046523183,0.5856480748148596,-3.529134393960209,-3.581427765661481,-0.4244738173139073,-1.9214823391876987,-0.061073744453590484,3.720103157855567,1.5340142455178352,3.8663976962944413,-9.73071037446369,-0.4991184848690687,0.7262263259791265,-0.5120790535293195,-1.680526383783173
3660,221,275,-5.9242056418547815,5.246865710103052,31.643733820260316,-2.425542674177287,-1.9188949972412905,7.481904560111548,1.5117593928063489,5.466689530318218,2.015040932686791,0.5734458944651032,-3.361776623703111,-3.725727801562974,-0.2134089512444756,-1.8866657037545804,0.28228762774874105,3.1735844299424243,1.045217349770152,4.26627823499383,-10.407572724273546,-0.69346306565226,1.1483190598842077,-0.01484866724845213,-1.5818940745979346
3661,226,273,-4.802388823370496,4.811331559936209,27.92599861446252,-2.1687563926469937,-1.8230844109265036,6.5094905627464765,1.4751844669788525,5.406030582805432,2.2397154299079123,0.8902454024626859,-3.398252980401007,-3.5362347813399606,-0.21483990451161497,-1.9855437974751662,0.24501080457250848,3.302079413012156,1.019569649780494,4.426520664144093,-10.629859513992796,-0.8987081860683531,1.3264021194261044,-0.42098853806258574,-1.7213485123112706
3662,220,278,-6.125697358923037,5.897395184126022,80.09642319929739,-2.3268663702400376,-4.246996889609134,9.08562007238219,0.28999992857694107,5.945320714451756,-1.4917595683435305,3.348163351092104,-2.4567845213466764,-0.6437989641854305,-0.022363645421764083,-2.818740197101714,0.053140314731285124,5.899524232765565,6.772756349099785,0.8254206044852609,-6.442019431446679,5.291514054499616,3.455521439706635,3.911419470144429,-1.3260080796200688
3663,212,284,-7.607872614419328,7.037260101630996,10.841027255746491,-2.1837609258234827,-1.7930487194288744,7.1178840774388386,0.40017535136795923,5.422940304428429,1.626364032970527,0.16446276365936718,-3.770225891248126,-3.9079610951039703,0.19266971952646875,-1.9044139371834046,1.263670725780587,3.1362747556159833,1.1170137442056096,4.266456048027022,-11.233910963701938,0.00605683595206119,1.038593504455731,-0.1309933316057309,-1.2996353292993732
3664,231,283,-3.81220422318446,6.880717444005974,44.60010352090753,-1.9183269392919073,-1.710480721709411,6.832004900151107,0.4829570569759338,5.752293660358212,2.9369826629847546,0.6502891044741088,-3.081953108237637,-2.740172162724323,-0.0709938301262602,-1.9470020622165587,0.42229044103989,2.8843971375678463,1.7917557618387518,4.483052349031408,-9.914250655763993,-0.3145914691460909,1.2488162818424198,0.26322450320099033,-1.4347971600100455
3665,221,291,-5.843457195520411,8.444031596999682,36.56386339420104,-2.0087990141408785,-1.7381012655550243,6.5958721714584785,0.5393148439146052,6.077889653259036,2.3394392423305326,0.8620675707227922,-3.8995977064808227,-2.912859390523831,-0.6435621925691118,-2.1040969291297564,0.9974724984894562,3.056641013276419,1.5191845443408258,4.9223960040280925,-10.23495698931372,-0.18445798553749634,1.7374782736951386,-0.14206020103695333,-0.8582792590411048
3666,231,281,-3.7503094225717595,6.432446249323382,57.8820495326547,-6.280573006479943,-1.507925848367825,5.466605834341693,2.0725697186969705,5.4517321610330365,-4.529280077096845,0.29115943674249567,-6.5086790203766505,-4.568718690755487,4.21799339540838,-0.9911967797542484,0.9127767998575251,6.084847343906817,2.865965519271647,4.283095436914061,-2.459442962882172,-5.407481385033948,4.744499062698509,-5.181310650542755,-1.8296819248202265
3667,233,269,-3.471871601878827,3.9453229358664816,46.90786582156934,-1.8215211749983524,-0.8906649147983668,6.801800126131631,0.12527376644469185,6.628356123816318,2.4272041242575093,1.267616327337046,-3.4983908881343653,-2.788354166632964,0.1817845344099629,-2.0348452037130853,0.9518280254227215,2.906392179270824,1.8604523024783255,5.430753175219659,-9.737946116265535,-0.11043748333444836,1.3961260314031376,0.06890255093941614,-1.5100962352828682
3668,231,291,-3.804451447158086,8.532057870525604,48.36797875713635,-1.5022922945731219,-1.9618320627270027,7.298115802186989,0.7528733228297222,5.777054831288169,2.4322148937485757,0.8209944391433952,-3.8495365739097975,-1.7497777796286753,-0.33491107221266825,-2.597235928981401,1.0764292194801564,3.1941661660531824,1.897661333314248,4.577870902959094,-9.633775556035156,-0.2066970997984712,1.9744762542117607,0.25236757037495977,-1.105517054896378
3669,227,288,-4.540964805692796,7.814908862017768,55.549680204891125,-7.415510213867273,-2.190762262101662,3.2175767243921687,-1.8692306696071117,2.879466897412005,-4.398840817414288,-1.550113501906225,-0.740893853159134,-4.128106282870323,4.930383696651531,1.0462436811488882,5.209099809536279,3.2276220359754944,1.2505023457325153,4.899215846055844,-5.357441439006708,0.379806603305004,-0.12120014885760991,-6.683208289385893,-2.1283976652491554
3670,224,284,-5.194893719415807,7.112037343550073,76.17199705279364,-5.947624297938445,-1.2812334293342436,3.9078620955465,0.3775239112483399,3.5234812783917784,-3.85924701226329,-0.7353524919648498,-4.8694232852782,-2.98299029809336,1.5853334313526761,0.14945003372975507,0.8865391621354256,3.591123580129093,1.5448101603394138,4.970781275909967,-5.345967384473444,0.4971722918124231,0.7245655712593512,-4.268551437773966,-0.02612204877835897
3671,231,290,-3.727522920703205,8.342264158812918,41.49619710814992,-1.0476891566479698,-2.292759478032243,6.479778478615277,0.30102540175935355,5.4180088958842285,2.58784224353451,1.182492640145002,-3.754155771369377,-1.847378304385757,-0.5920475668041261,-2.714255654990446,0.9177539735501021,3.022641361347251,2.3426022978055823,4.338691533227168,-10.03085015171542,-0.14755703167579878,1.9544635296815098,0.35611503204826234,-1.2177655520680484
3672,219,286,-6.312631786286876,7.502773071637735,39.6127485001381,-2.014988094073151,-2.325416317996743,6.405322238072618,-0.07645987489502722,6.047454941502701,2.1159882219656714,0.9761773288539655,-3.8379745545389685,-2.0540244778628214,-0.7419064380510807,-2.983410150671564,0.39131258031050026,1.9378593268551731,2.0296628383296302,4.403897498779585,-10.078643902933779,1.175429609620379,2.090787163788358,0.3873833221062711,-1.4221442659043217
3673,230,298,-3.902571248384811,9.939269497647508,50.32376800272915,-0.4550842268207309,-2.2889717380864965,6.476614107145099,-0.1114822239079652,5.588313611483573,2.7392960483255124,0.5952339392012559,-3.9020173285106576,-1.6637394182202645,-0.5225405099094691,-2.0195055776096607,0.47138312958773904,2.926205635642937,2.1253023338979804,4.453158727900879,-9.582123339404243,0.6134251110909708,1.9887776671617359,0.5752234563969714,-0.6603726524352345
3674,234,287,-3.2302891486432914,7.7375255243624395,57.517512442767625,-0.8824632738592522,-1.9033264041990425,6.4603993618532805,0.20279363289639513,5.266261017608637,2.4710677376172807,1.306595900330888,-3.593537986798128,-2.003818964441675,-0.5923472369932251,-2.5709852664113795,0.8942525999712928,3.239502797437866,2.096785679213096,4.707846438258522,-9.176856608848258,-0.2781190466476722,1.8090121634874508,0.232132174617183,-1.8349767674933184
3675,249,290,-0.20215803297995738,8.307244703252787,53.46728537399177,-1.1524046823644807,-2.8463052102454824,6.405430074171589,0.24828993920999834,4.752328554731076,3.043728217961778,0.8406520381462966,-3.714268348527255,-1.3797467090728606,-0.7937536489520632,-2.53704956030524,0.0416160575368798,2.538509499002614,2.5175585368946227,4.59241418537997,-9.399200109604271,0.0858188574092486,2.001156387389183,0.3831681275204708,-0.7712201831005827
3676,228,298,-4.3570926243977,9.96563345626654,64.24571257580271,-3.284304886516965,-5.765885997648184,10.668111317410066,0.06686087099872579,6.518832493391793,1.5119908805673443,3.087567290854246,-2.9988903808329055,-2.6027690995445814,-0.5149175308720986,-1.866925152889317,-1.8864339287492946,3.402009074676757,6.272326146372826,3.8593971882503224,-6.193185846470153,6.784594165018998,4.380222984038814,5.017794304430013,-3.684650924746373
3677,236,286,-2.7255662782710752,7.381400098978932,49.28417691764596,-0.8710676362897833,-1.757447339484081,6.223356862819447,0.30582208755847895,5.634380594159485,3.146007368665963,1.1629134661555331,-3.786617867494966,-1.36097461951016,-1.2956156648087336,-3.1923019513520385,0.11724145448517669,2.6577225721316493,2.602824178485706,4.816870033638359,-9.630168159332861,-0.3058518513368247,1.7528936516804203,0.23469634438028414,-0.7710317582660842
3678,243,277,-1.2421192957330982,5.629343764197283,50.622811199314135,-0.9770001075650242,-2.974281743870497,7.505364071607998,0.10868228757946413,4.314868526610171,2.2853859055597234,0.4334845869447103,-2.758328586105996,-1.707990765703917,-0.6491181650817662,-2.4774661120653727,-0.6825500880944323,1.8238965300316694,1.4841612709384915,4.587355870722024,-9.566866808259057,0.2705827759468786,2.2030882616644574,-0.02452139765249972,-1.0200229060255435
3679,240,268,-1.9752624974467028,3.764093776287954,54.96650743502881,-0.7206963542678397,-2.144375153948013,6.828850033402933,0.5852845930709917,5.28929535785336,3.6805887617630395,0.37257361440855563,-4.120017178432098,-0.7225160939643952,-0.6238577243105127,-2.7253344144055616,-0.24809425018015674,3.013685878848768,2.0699066452632255,5.241552887047706,-9.273425881438683,-0.35823711612109055,1.5097972449628312,0.10507003220106409,-0.027394734623419126
3680,231,285,-3.7609994995927822,7.2160487325993214,76.99189602792717,-1.958757904608463,-4.802623462477568,9.132183681124616,1.1497406189926975,5.710221053077833,-1.6344978907278784,3.8284426936291647,-1.7574417162928553,0.1186176193943026,-0.1617717636682168,-2.3578370433564846,0.5688513046773619,5.715904086847736,7.159749931648029,-0.41998198812251153,-6.68853284750517,4.286852166344097,2.7098903061578974,3.352466050777441,-1.7695578984594702
3681,234,284,-3.191855282575685,7.143821655670269,59.33633239396327,-0.8134767963247573,-2.644300812986071,5.915089924889656,0.02673618156210228,5.520985024301426,3.0354223619249887,2.324271110484547,-3.3924886130756313,-2.1867906198957434,-1.334181623338108,-2.886028178742833,-0.17653981728443882,3.032189015227647,2.2894182516077994,4.242322573538307,-9.06087279765399,-1.0170955905425894,2.450768571946091,0.4349153490418898,-0.661061542204584
3682,227,291,-4.527501374452303,8.426932417693376,55.68947335372596,-1.7502433557616996,-2.596955570193599,6.428349186877631,-0.17667555987294659,5.724234895917565,2.5071745310581712,0.6292657638634768,-2.569146969460942,-1.1548692938317962,-1.1069655792554949,-2.2040628946322034,0.21746269438689528,2.9063897803248397,2.131008746675937,4.686371531219019,-9.36325295890326,0.20267898208885043,1.8167851770202847,0.39342042962983903,-1.1763035224099951
3683,230,291,-4.073302899740777,8.426237731985852,73.3277739593996,-5.450784168114132,-5.114570740441223,7.873029856692757,5.391677944303514,6.136832137760822,4.183488353111478,1.3147943087375251,-0.2482669962223043,-3.229752195566336,-2.4739209533809454,-2.2232104343117216,0.45485796294618897,3.4335684206315262,3.3315595305019405,2.375991915326983,-4.801911487586112,6.419075073976129,4.965663237004587,5.120612102009567,-5.640104635333778
3684,232,277,-3.5777267763629776,5.546035306143789,65.11337504031658,-1.370996222348518,-2.4188149288393923,6.432143688094634,0.17576672325945358,6.315726786601756,2.395135720163626,0.8353544100559234,-2.945494941127791,-1.1976397455514722,-0.6577146231115318,-2.5811119099817086,-0.14897320641907977,2.8099811491340376,1.9558240017398587,4.127950324475472,-8.724569746899489,-0.12107767460848626,1.497030959855112,-0.24641183915289655,-1.1603280755915095
3685,231,295,-3.8083549240609376,9.415207070253146,74.12528391519608,-2.1088459030664053,-4.7392411787776245,9.612995388484848,-0.5739614972087304,5.876243603363996,2.0660106226776254,2.9060203149532198,-2.8763367342774213,-1.3587478376653974,1.4728300196605097,-2.0355354585193894,-0.8323170921347286,3.819117173781646,5.762123614943295,4.392839760812004,-6.864930265706902,5.906652196718859,3.7401253010440882,5.521296893320402,-1.6059018825838027
3686,227,290,-4.581936481049111,8.271653345897029,57.930891939714414,-1.8541919382413736,-3.201420550320088,6.089124389989169,-0.3204454368727415,6.616753143645234,3.2273004687232016,0.9453730256660535,-3.1782368707297923,-0.9111867595424942,-0.9037652239850286,-0.9787957871521468,-0.47586092605398045,2.061853952917097,1.7833469519942067,4.116760658262483,-9.157565952125152,0.22845930305683043,2.1361155358261796,0.7594136514427755,-0.8005394619223005
3687,235,301,-3.0044558555823193,10.604470153474342,50.6319396146261,-2.0170353208499314,-2.685698088294046,7.010533371604452,0.3576286927457653,5.938710228532358,1.798748615464477,2.145857781845522,-3.373756018353769,-1.2518756956057486,0.42920452096178696,-1.5228712067630932,0.5650551739242909,2.7475986105072994,2.3467264462234074,3.406990812287531,-9.542643323413845,0.911294492488233,1.9757061610696711,1.661310004135338,-0.950801372475521
3688,235,294,-2.943793655489288,9.153392803357715,75.98025736403623,-2.2726982041340276,-4.174208854976981,9.079422415962751,-0.7986808147024975,6.187908874926769,2.3342814386899176,3.5184776748073188,-3.9148112883020505,-1.5584219110267732,2.530935710474961,-1.503965876662418,-1.4894701768351966,3.7881391637923882,5.872684096984409,5.2975020348831245,-6.716792636105707,7.1945797667598,4.214583220021376,4.996829925768271,-2.6404280094130295
3689,233,301,-3.465221957780919,10.577448931977855,57.52965552451713,-1.7329133653848436,-2.8523198707800015,7.019471378826247,0.5186218530184787,6.482644672696472,1.713286060180175,2.0864365888614533,-3.4621438682627956,-1.206400295200349,-0.048989831371529735,-1.7950780339120618,0.5850071552944001,3.012014821963357,2.7494850168373723,3.1138346718348644,-9.09963805495042,1.1452136592200535,2.1085457647686074,1.7256256943699686,-1.50454007643077
3690,231,292,-3.8280000123373723,8.78416478036343,41.186639724489154,-2.886477901827101,-2.9668089901512404,7.332454256608015,0.12421898998724429,6.360886428278006,2.669335778769784,1.4805839686793885,-2.623508555930046,-1.2697336863227084,0.14120560182114106,-2.344099010586025,0.33010723142146126,2.839011185371519,1.7608882911693216,3.3535517974468805,-9.999872200130502,0.8945841015147842,1.889646006023121,1.2433526825993408,-0.6708709611600303
